,comuna_id,region_id,nombre,latitud,longitud
0,1,1,Arica,"-18,4707","-70,2945"
1,2,1,Camarones,"-18,9191","-69,4532"
2,3,1,General Lagos,"-17,7863","-69,5452"
3,4,1,Putre,"-18,2052","-69,4946"
4,5,2,Alto Hospicio,"-20,2418","-70,0762"
5,6,2,Iquique,"-20,2474","-70,1187"
6,7,2,Camiña,"-19,2855","-69,4074"
7,8,2,Colchane,"-19,3585","-68,7207"
8,9,2,Huara,"-19,9617","-69,8691"
9,10,2,Pica,"-20,489","-69,3225"
10,11,2,Pozo Almonte,"-20,2791","-69,7609"
11,12,3,Antofagasta,"-23,6279","-70,3884"
12,13,3,Mejillones,"-23,0918","-70,4713"
13,14,3,Sierra Gorda,"-22,8964","-69,22"
14,15,3,Taltal,"-25,3617","-70,466"
15,16,3,Calama,"-22,4692","-68,8974"
16,17,3,Ollague,"-21,1947","-68,2992"
17,18,3,San Pedro de Atacama,"-22,9085","-68,1356"
18,19,3,María Elena,"-22,3501","-69,6565"
19,20,3,Tocopilla,"-22,0871","-70,1924"
20,21,4,Chañaral,"-26,3588","-70,5793"
21,22,4,Diego de Almagro,"-26,3699","-69,9809"
22,23,4,Caldera,"-27,0715","-70,817"
23,24,4,Copiapó,"-27,3785","-70,3159"
24,25,4,Tierra Amarilla,"-27,5673","-70,2154"
25,26,4,Alto del Carmen,"-28,8183","-70,3968"
26,27,4,Freirina,"-28,5618","-71,0896"
27,28,4,Huasco,"-28,4665","-71,2216"
28,29,4,Vallenar,"-28,6113","-70,7266"
29,30,5,Canela,"-31,4502","-71,5606"
30,31,5,Illapel,"-31,5777","-71,1642"
31,32,5,Los Vilos,"-31,9172","-71,5014"
32,33,5,Salamanca,"-31,8024","-70,9259"
33,34,5,Andacollo,"-30,2274","-71,0571"
34,35,5,Coquimbo,"-29,9737","-71,3156"
35,36,5,La Higuera,"-28,9939","-70,379"
36,37,5,La Serena,"-29,9063","-71,2346"
37,39,5,Vicuña,"-30,0258","-70,695"
38,40,5,Combarbalá,"-31,1422","-71,0127"
39,41,5,Monte Patria,"-30,7177","-70,9729"
40,42,5,Ovalle,"-30,5999","-71,1941"
41,43,5,Punitaqui,"-30,8355","-71,2746"
